match_id,competition_id,league_name,is_women,date_unix,date_iso,home_name,away_name,fetchedAt,has_l5,sigA,sigB,sigC,combo,rank,prob15,prob25,ci,def_ci,h_scored_fh,h_conced_fh,h_t1_pct,h_cn010,h_sot,a_scored_fh,a_conced_fh,a_t1_pct,a_cn010,a_sot,h_o15ht,h_o05ht,h_bttsfhg,h_leadHT,h_xgf,h_xga,h_datk,h_fhsc,h_fhcn,a_o15ht,a_o05ht,a_bttsfhg,a_leadHT,a_xgf,a_xga,a_datk,a_fhsc,a_fhcn,l5_h_f,l5_h_a,l5_h_t,l5_a_f,l5_a_a,l5_a_t,pm_o15HT,pm_o05HT,pm_xgHome,pm_xgAway,pm_btts_fhg,ht_home,ht_away,ft_home,ft_away,fh_total,hit_15,hit_25
8455861,16709,Japan · J1 100 Year Vision League,0,1778666400,2026-05-13,Machida Zelvia,Tokyo Verdy,2026-05-09 17:42,1,0,0,1,001,1,39.3,12.3,1.6,1,0.57,0.71,14,0.14285714285714285,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,0.6,0.4,1,36,71,1.22,1.05,14,0,0,0,0,0,0,0
8455745,16709,Japan · J1 100 Year Vision League,0,1778666400,2026-05-13,Vissel Kobe,Kyoto Sanga,2026-05-09 17:42,1,0,0,1,001,1,39.3,12.3,2.4,1,0.71,0.29,0,0,0,0.29,0.57,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.2,1.2,1.4,0.4,0.6,1,38,69,1.5,1.22,19,0,0,1,0,0,0,0
8206544,14932,France · Ligue 1,0,1778691600,2026-05-13,Brest,Strasbourg,2026-05-09 17:42,1,1,1,0,110,2,50,19.6,3.4,1.6,0.87,0.8,27,0.06666666666666667,0,0.6,0.67,7,0.26666666666666666,0,,,,,,,,,,,,,,,,,,,0.8,1,1.8,1,0.6,1.6,49,81,1.4,1.29,26,1,2,1,2,3,1,1
8200695,14956,Spain · La Liga,0,1778691600,2026-05-13,Villarreal,Sevilla FC,2026-05-09 17:42,1,0,0,1,001,1,39.3,12.3,2.4,0.8,1.29,0.24,18,0.058823529411764705,0,0.29,0.88,12,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,1.4,0.2,1.6,0.4,0.4,0.8,,,,,,2,2,2,3,4,1,1
8200687,14956,Spain · La Liga,0,1778691600,2026-05-13,RCD Espanyol,Athletic Club Bilbao,2026-05-09 17:42,1,0,0,0,000,0,26,6.7,1.4,1,0.35,0.59,6,0.058823529411764705,0,0.41,0.71,6,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0,0.4,0.4,0.4,0.6,1,,,,,,0,0,2,0,0,0,0
8223727,15050,England · Premier League,0,1778698800,2026-05-13,Manchester City,Crystal Palace,2026-05-09 17:42,1,0,0,1,001,1,39.3,12.3,2.2,1.4,1.44,0.38,19,0,0,0.65,0.65,6,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,0.2,1.2,1.4,53,82,1.95,1.16,24,2,0,3,0,2,1,0
8206485,14932,France · Ligue 1,0,1778698800,2026-05-13,Lens,PSG,2026-05-09 17:42,1,0,1,0,010,1,43.6,14.5,2.8,1.6,0.81,0.44,6,0.125,0,1,0.4,20,0.06666666666666667,0,,,,,,,,,,,,,,,,,,,0,1.2,1.2,1,0.6,1.6,39,74,1.94,1.93,23,0,1,0,2,1,0,0
8512379,15000,Scotland · Premiership,0,1778698800,2026-05-13,Rangers,Hibernian,2026-05-09 17:42,1,1,1,0,110,2,50,19.6,4,1.8,0.83,0.44,11,0,0,0.78,0.67,17,0,0,,,,,,,,,,,,,,,,,,,1,1.2,2.2,1.4,0.4,1.8,,,,,,1,1,1,2,2,1,0
8512363,15000,Scotland · Premiership,0,1778698800,2026-05-13,Motherwell,Celtic,2026-05-09 17:42,1,0,1,0,010,1,43.6,14.5,3,1.6,0.76,0.29,6,0.11764705882352941,0,0.78,0.67,6,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,1.2,0.4,1.6,,,,,,1,1,2,3,2,1,0
8512364,15000,Scotland · Premiership,0,1778698800,2026-05-13,Hearts,Falkirk,2026-05-09 17:42,1,0,1,1,011,2,39.3,5.4,3.4,2.2,0.67,0.28,0,0.05555555555555555,0,0.35,0.88,6,0,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.8,1.4,2.2,,,,,,2,0,3,0,2,1,0
8200691,14956,Spain · La Liga,0,1778700600,2026-05-13,Deportivo Alavés,FC Barcelona,2026-05-09 17:42,1,0,1,0,010,1,43.6,14.5,2.6,1.2,0.65,0.35,0,0.17647058823529413,0,1,0.76,29,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,1.2,0,1.2,,,,,,1,0,1,0,1,0,0
8200690,14956,Spain · La Liga,0,1778700600,2026-05-13,Getafe CF,RCD Mallorca,2026-05-09 17:42,1,0,1,0,010,1,43.6,14.5,1.8,1.2,0.35,0.24,0,0,0,0.47,0.82,24,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,1,0.2,1.2,,,,,,2,0,3,1,2,1,0
8527872,16614,Colombia · Categoria Primera A,0,1778713200,2026-05-13,Deportivo Pasto,Deportes Tolima,2026-05-09 17:42,1,0,0,0,000,0,26,6.7,2.2,1,0.7,0.2,0,0,0,0.78,0.56,22,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.6,0.4,1,30,73,1.32,1.4,21,0,1,0,2,1,0,0
8390624,16504,USA · MLS,0,1778714100,2026-05-13,Charlotte,New York City,2026-05-09 17:42,1,0,1,1,011,2,39.3,5.4,2.8,1.4,0.6,0.4,0,0,0,0.25,0.75,0,0.25,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.8,0.6,1.4,17,92,1.56,1.2,9,0,1,0,1,1,0,0
8390966,16504,USA · MLS,0,1778715000,2026-05-13,Orlando City,Philadelphia Union,2026-05-09 17:42,1,0,0,1,001,1,39.3,12.3,2.2,0.8,1,0.8,20,0.2,0,0.17,1,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.4,0.4,0.8,47,90,1.49,1.44,20,2,0,4,3,2,1,0
8390777,16504,USA · MLS,0,1778715000,2026-05-13,DC United,Chicago Fire,2026-05-09 17:42,1,0,1,1,011,2,39.3,5.4,3.2,1.8,0.5,1,0,0,0,1,0.5,25,0,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,1,0.8,1.8,50,88,1.36,1.24,25,1,0,1,3,1,0,0
8390769,16504,USA · MLS,0,1778715000,2026-05-13,Montreal Impact,Portland Timbers,2026-05-09 17:42,1,0,1,1,011,2,39.3,5.4,3.4,2,1.33,0,0,0,0,0.67,1,17,0.5,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,1.2,0.8,2,38,88,1.37,1.32,17,2,1,2,2,3,1,1
8390999,16504,USA · MLS,0,1778715000,2026-05-13,New York RB,Columbus Crew,2026-05-09 17:42,1,1,1,1,111,3,37.5,20,3,1.4,0.6,0.8,20,0.2,0,1,0.4,20,0,0,,,,,,,,,,,,,,,,,,,0.6,1,1.6,1,0.4,1.4,47,72,1.57,1.46,29,2,1,3,2,3,1,1
8391029,16504,USA · MLS,0,1778715000,2026-05-13,FC Cincinnati,Inter Miami,2026-05-09 17:42,1,1,1,0,110,2,50,19.6,4.2,1.4,0.8,0.8,40,0.2,0,0.71,0.57,0,0,0,,,,,,,,,,,,,,,,,,,1.6,1.2,2.8,1.2,0.2,1.4,55,68,1.63,1.43,27,1,1,3,5,2,1,0
8390723,16504,USA · MLS,0,1778715000,2026-05-13,New England Revolution,Nashville SC,2026-05-09 17:42,1,0,0,1,001,1,39.3,12.3,1.8,1.2,1,0.4,20,0,0,0.17,0.17,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0,0.6,0.6,0.6,0.6,1.2,9,58,1.38,1.19,9,0,2,0,3,2,1,0
8390770,16504,USA · MLS,0,1778718600,2026-05-14,St. Louis City,Los Angeles FC,2026-05-10 09:55,1,0,0,0,000,0,26,6.7,1.8,1,0.5,0.5,25,0.25,0,0.2,0.4,0,0.2,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.4,0.6,1,13,55,1.97,1.43,13,1,0,2,1,1,0,0
8390725,16504,USA · MLS,0,1778718600,2026-05-14,Minnesota United,Colorado Rapids,2026-05-10 09:55,1,0,0,0,000,0,26,6.7,2.2,1.2,0.25,0.25,0,0.25,0,0.57,0.86,43,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.2,1,1.2,22,59,1.71,1.09,22,0,1,0,1,1,0,0
8390724,16504,USA · MLS,0,1778718600,2026-05-14,Sporting KC,LA Galaxy,2026-05-10 09:55,1,1,0,0,100,1,35.3,14.7,3.6,1.4,0.6,1.2,20,0.2,0,0.67,0.83,17,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.4,1.8,2.2,0.6,0.8,1.4,47,92,1.05,1.46,47,2,0,3,1,2,1,0
8531471,16571,Argentina · Primera División,0,1778718600,2026-05-14,River Plate,Gimnasia La Plata,2026-05-13 04:08,1,0,1,0,010,1,43.6,14.5,2,1,0.89,0.56,22,0.16666666666666666,0,0.56,0.28,0,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,1,0,1,24,88,1.93,1.28,11,1,0,2,0,1,0,0
8390726,16504,USA · MLS,0,1778718600,2026-05-14,FC Dallas,Vancouver Whitecaps,2026-05-10 09:55,1,1,1,0,110,2,50,19.6,3.6,1.6,1.13,1.13,50,0,0,0.33,0.33,0,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,1,1,2,1.2,0.4,1.6,32,71,1.37,2.07,25,1,2,2,3,3,1,1
8527871,16614,Colombia · Categoria Primera A,0,1778721300,2026-05-14,Junior,Once Caldas,2026-05-10 09:55,1,0,0,0,000,0,26,6.7,2.2,0.6,0.7,0.6,0,0.1,0,0.56,0.44,0,0,0,,,,,,,,,,,,,,,,,,,1.2,0.4,1.6,0.4,0.2,0.6,43,83,1.31,1.57,22,1,1,2,2,2,1,0
8390778,16504,USA · MLS,0,1778722200,2026-05-14,Real Salt Lake,Houston Dynamo,2026-05-10 09:55,1,0,0,1,001,1,39.3,12.3,3.4,1.2,1.5,0.33,17,0,0,0.75,1.5,25,0.5,0,,,,,,,,,,,,,,,,,,,1.4,0.8,2.2,0.6,0.6,1.2,65,82,2.08,1.56,37,0,0,3,0,0,0,0
8390779,16504,USA · MLS,0,1778722200,2026-05-14,San Diego,Austin,2026-05-10 09:55,1,0,1,0,010,1,43.6,14.5,3,1,1.17,0.67,17,0,0,1,0.6,0,0.2,0,,,,,,,,,,,,,,,,,,,0.8,1.2,2,1,0,1,59,100,1.4,0.99,50,2,0,5,0,2,1,0
8390771,16504,USA · MLS,0,1778722200,2026-05-14,Seattle Sounders,SJ Earthquakes,2026-05-10 09:55,1,0,0,0,000,0,26,6.7,2.6,1,1.25,0.5,25,0,0,0.67,0.33,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.6,0.4,1,42,84,1.8,1.1,29,1,1,3,2,2,1,0
8524893,15047,Switzerland · Super League,0,1778769000,2026-05-14,Basel,St. Gallen,2026-05-10 09:55,1,0,0,0,000,0,26,6.7,2.2,0.8,0.67,0.44,11,0,0,0.88,0.59,12,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.2,0.6,0.8,40,81,1.73,1.76,28,0,0,1,3,0,0,0
8524880,15047,Switzerland · Super League,0,1778769000,2026-05-14,Thun,Young Boys,2026-05-10 09:55,1,0,0,1,001,1,39.3,12.3,1.6,0.6,0.94,0.61,28,0.05555555555555555,0,0.61,1.11,28,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.2,0.4,0.6,47,73,1.88,1.7,31,2,3,3,8,5,1,1
8524885,15047,Switzerland · Super League,0,1778769000,2026-05-14,Sion,Lugano,2026-05-10 09:55,1,0,0,1,001,1,39.3,12.3,1,0,0.88,0.41,12,0.11764705882352941,0,0.28,0.61,6,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,34,70,1.55,1.46,20,0,1,2,2,1,0,0
8200694,14956,Spain · La Liga,0,1778778000,2026-05-14,Valencia CF,Rayo Vallecano,2026-05-10 09:55,1,0,0,0,000,0,26,6.7,1,1,0.24,0.18,0,0.058823529411764705,0,0.47,0.71,6,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0,0,0,0.4,0.6,1,,,,,,1,1,1,1,2,1,0
8200692,14956,Spain · La Liga,0,1778781600,2026-05-14,Girona FC,Real Sociedad,2026-05-10 09:55,1,0,0,0,000,0,26,6.7,2.2,1.6,0.47,0.59,6,0,0,0.53,0.82,12,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.6,1,1.6,,,,,,0,1,1,1,1,0,0
8200693,14956,Spain · La Liga,0,1778787000,2026-05-14,Real Madrid,Real Oviedo,2026-05-10 09:55,1,0,0,1,001,1,39.3,12.3,2.2,1.4,1,0.29,24,0,0,0.41,1.06,6,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.4,1,1.4,,,,,,1,0,2,0,1,0,0
8532096,15020,Mexico · Liga MX Femenil,1,1778814600,2026-05-15,Monterrey Women,América Women,2026-05-13 12:42,1,0,1,1,011,2,39.3,5.4,3.8,2.8,1.5,0.25,25,0.05,0,1.09,0.64,18,0.045454545454545456,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,1.6,1.2,2.8,50,91,1.73,2.46,19,1,0,1,0,1,0,0
8526667,16036,Australia · A-League,0,1778837700,2026-05-15,Adelaide United,Auckland,2026-05-11 16:32,1,0,0,1,001,1,39.3,12.3,1.8,1,0.62,0.54,15,0.15384615384615385,0,0.92,0.31,15,0.07692307692307693,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.6,0.4,1,38,84,1.63,1.73,16,0,1,0,3,1,0,0
8465980,16748,Estonia · Meistriliiga,0,1778860800,2026-05-15,Tammeka,Nõmme United,2026-05-11 16:32,1,0,1,0,010,1,43.6,14.5,2.4,2,0,1,20,0.2,0,0.4,1.2,20,0.2,0,,,,,,,,,,,,,,,,,,,0,0.4,0.4,0.8,1.2,2,,,,,,1,1,3,1,2,1,0
8223844,15050,England · Premier League,0,1778871600,2026-05-15,Aston Villa,Liverpool,2026-05-11 16:32,1,1,1,1,111,3,37.5,20,3.8,1.8,0.67,0.56,11,0.1111111111111111,0,0.28,0.67,11,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.8,1.2,2,1.2,0.6,1.8,31,67,1.58,1.56,20,1,0,4,2,1,0,0
8457408,16714,Ecuador · Primera Categoría Serie A,0,1778880600,2026-05-15,LDU Quito,Técnico Universitario,2026-05-11 16:32,1,0,0,0,000,0,26,6.7,1.4,1,0.33,0.33,0,0.16666666666666666,0,0.14,0.29,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.4,0,0.4,0.6,0.4,1,7,48,1.65,1.32,7,0,1,2,1,1,0,0
8531754,16708,Uruguay · Primera División,0,1778886000,2026-05-15,Torque,Nacional,2026-05-13 04:08,1,1,1,0,110,2,50,19.6,4,2.4,1,1,29,0,0,1.13,1.25,38,0.25,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,1.2,1.2,2.4,66,94,1.55,1.39,53,1,0,1,2,1,0,0
8440545,16647,USA · NWSL,0,1778889600,2026-05-16,Kansas City,Houston Dash,2026-05-11 16:32,1,0,0,0,000,0,26,6.7,2.8,1.4,0.67,0.67,0,0,0,0.67,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.4,1,1.4,17,100,1.87,1.04,17,2,0,3,0,2,1,0
8530653,15234,Mexico · Liga MX,0,1778889600,2026-05-16,Pumas UNAM,Pachuca,2026-05-11 16:32,1,1,0,1,101,2,36,20,4,1.4,0.94,0.61,28,0.05555555555555555,0,0.68,1,26,0.10526315789473684,0,,,,,,,,,,,,,,,,,,,1.4,1.2,2.6,0.6,0.8,1.4,47,76,1.31,1.48,27,0,0,1,0,0,0,0
8530652,15234,Mexico · Liga MX,0,1778889600,2026-05-16,Guadalajara,Cruz Azul,2026-05-11 16:32,1,0,1,1,011,2,39.3,5.4,2,1.2,1.16,0.37,16,0.05263157894736842,0,0.65,0.5,10,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.8,0.4,1.2,44,71,1.7,1.83,13,1,1,1,2,2,1,0
8432303,16615,Chile · Primera División,0,1778889600,2026-05-16,Coquimbo Unido,Audax Italiano,2026-05-11 16:32,1,0,1,1,011,2,39.3,5.4,3.2,2.6,0.8,0.2,0,0,0,0.4,0.6,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,1.6,1,2.6,20,80,1.79,1.19,10,2,0,3,0,2,1,0
8532750,16614,Colombia · Categoria Primera A,0,1778889600,2026-05-16,Santa Fe,Junior,2026-05-14 14:23,1,0,1,0,010,1,43.6,14.5,2.8,1.6,0.9,0.3,10,0,0,1,0.7,20,0.2,0,,,,,,,,,,,,,,,,,,,1.2,0,1.2,1,0.6,1.6,36,79,1.45,1.3,25,0,1,1,1,1,0,0
8457498,16714,Ecuador · Primera Categoría Serie A,0,1778889600,2026-05-16,Libertad,Deportivo Cuenca,2026-05-11 16:32,1,0,0,0,000,0,26,6.7,2.4,1.4,0.33,0.5,17,0.16666666666666666,0,0.29,0.43,14,0,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.6,0.8,1.4,16,47,1.59,1.17,16,0,0,0,1,0,0,0
8432288,16615,Chile · Primera División,0,1778889600,2026-05-16,Palestino,La Serena,2026-05-11 16:32,1,0,1,0,010,1,43.6,14.5,2.2,1.2,0.5,0.33,0,0,0,0.8,0.4,20,0,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.8,0.4,1.2,19,64,1.51,1.18,19,3,0,5,1,3,1,1
8532751,16614,Colombia · Categoria Primera A,0,1778889600,2026-05-16,Deportes Tolima,Atlético Nacional,2026-05-14 14:23,1,0,0,1,001,1,39.3,12.3,2.2,1.2,0.64,0.27,9,0,0,0.45,0.73,9,0.18181818181818182,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.6,0.6,1.2,29,74,1.39,1.73,23,0,0,0,1,0,0,0
8440543,16647,USA · NWSL,0,1778896800,2026-05-16,Seattle Reign,Gotham FC,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,3,2,1,0.6,40,0.4,0,1,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,1.6,0.4,2,64,64,1.23,1.61,17,0,1,0,2,1,0,0
8440544,16647,USA · NWSL,0,1778896800,2026-05-16,San Diego Wave,Washington Spirit,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,2.2,1.4,0.5,0.75,25,0.5,0,0.4,0.8,20,0,0,,,,,,,,,,,,,,,,,,,0,0.8,0.8,1,0.4,1.4,33,58,2.26,1.72,23,1,1,2,1,2,1,0
8440414,16647,USA · NWSL,0,1778896800,2026-05-16,Bay,Boston Legacy W,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,3,1.6,0.5,0.75,25,0.25,0,0.33,1,0,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.8,0.8,1.6,42,75,1.2,1.71,29,0,0,1,1,0,0,0
8455764,16709,Japan · J1 100 Year Vision League,0,1778907600,2026-05-16,Mito Hollyhock,Tokyo Verdy,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.6,1,0.29,0.43,0,0,0,0.14,1,0,0,0,,,,,,,,,,,,,,,,,,,0.4,1.2,1.6,0.6,0.4,1,26,60,1.25,0.99,14,0,0,0,1,0,0,0
8530393,16037,Australia · A-League Women,1,1778912100,2026-05-16,Melbourne City FC Women,Wellington Phoenix W,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,1.8,1,0.73,0.45,9,0.09090909090909091,0,0.91,0.36,18,0.09090909090909091,0,,,,,,,,,,,,,,,,,,,0.8,0,0.8,0.8,0.2,1,44,69,1.56,1.62,23,2,0,3,1,2,1,0
8455763,16709,Japan · J1 100 Year Vision League,0,1778914800,2026-05-16,Urawa Reds,Tokyo,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,2.6,1.8,0.63,0.38,13,0,0,0.86,0.14,14,0,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,1.2,0.6,1.8,20,67,1.52,1.56,20,0,0,0,0,0,0,0
8455761,16709,Japan · J1 100 Year Vision League,0,1778918400,2026-05-16,Yokohama F. Marinos,Kashiwa Reysol,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,1.4,0.4,0.5,0.75,13,0.125,0,0.13,0.5,13,0.125,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0,0.4,0.4,26,44,1.44,1.5,26,0,1,0,1,1,0,0
8526666,16036,Australia · A-League,0,1778924400,2026-05-16,Newcastle Jets FC,Sydney FC,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,2.2,0.2,0.92,0.62,23,0,0,0.36,0.21,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,0.2,0,0.2,29,57,1.71,1.63,26,0,0,1,1,0,0,0
8512385,15000,Scotland · Premiership,0,1778931000,2026-05-16,Falkirk,Rangers,2026-05-12 04:39,1,1,1,0,110,2,50,19.6,4,2,0.74,0.74,26,0.10526315789473684,0,0.78,0.5,6,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.4,1.6,2,0.8,1.2,2,,,,,,2,3,2,5,5,1,1
8512362,15000,Scotland · Premiership,0,1778931000,2026-05-16,Celtic,Hearts,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,3,1.2,0.94,0.28,0,0.05555555555555555,0,0.72,0.72,11,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.6,0.6,1.2,,,,,,1,1,3,1,2,1,0
8512383,15000,Scotland · Premiership,0,1778931000,2026-05-16,Hibernian,Motherwell,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,3,1.2,0.83,0.39,11,0.05555555555555555,0,0.67,0.22,0,0,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.8,0.4,1.2,,,,,,0,1,0,1,1,0,0
8465917,16748,Estonia · Meistriliiga,0,1778931000,2026-05-16,Trans,Tallinna FC Flora,2026-05-12 04:39,1,1,1,0,110,2,50,19.6,4,1.8,0.8,1.2,0,0.2,0,0,0.6,0,0.4,0,,,,,,,,,,,,,,,,,,,0.2,2,2.2,1.2,0.6,1.8,,,,,,0,2,0,3,2,1,0
8411907,16558,Norway · Eliteserien,0,1778932800,2026-05-16,Brann,KFUM,2026-05-12 04:39,1,1,0,1,101,2,36,20,3.6,1.6,0.67,0.67,0,0.3333333333333333,0,0.75,1.75,25,0.5,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,0.6,1,1.6,67,100,1.78,1.55,54,2,0,2,1,2,1,0
8227819,14968,Germany · Bundesliga,0,1778938200,2026-05-16,Heidenheim,Mainz 05,2026-05-12 04:39,1,1,1,0,110,2,50,19.6,3.4,1.4,0.56,0.94,13,0.0625,0,0.69,0.81,6,0.3125,0,,,,,,,,,,,,,,,,,,,1.4,0.6,2,1,0.4,1.4,,,,,,0,2,0,2,2,1,0
8227828,14968,Germany · Bundesliga,0,1778938200,2026-05-16,Bayern München,Köln,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,3.4,1.2,2.06,0.56,50,0.0625,0,0.44,0.75,19,0,0,,,,,,,,,,,,,,,,,,,1,1.2,2.2,0.6,0.6,1.2,,,,,,3,1,5,1,4,1,1
8227700,14968,Germany · Bundesliga,0,1778938200,2026-05-16,Eintracht Frankfurt,Stuttgart,2026-05-12 04:39,1,1,1,0,110,2,50,19.6,4.2,2.6,0.56,0.5,6,0.1875,0,1.06,1,31,0.125,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,1.2,1.4,2.6,,,,,,0,2,2,2,2,1,0
8227722,14968,Germany · Bundesliga,0,1778938200,2026-05-16,Bayer Leverkusen,Hamburger SV,2026-05-12 04:39,1,1,0,1,101,2,36,20,3.6,1.8,1.19,0.63,19,0.0625,0,0.31,0.81,6,0.1875,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.6,1.2,1.8,,,,,,0,0,1,1,0,0,0
8227774,14968,Germany · Bundesliga,0,1778938200,2026-05-16,Union Berlin,Augsburg,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,3.6,2.2,0.5,0.69,13,0.0625,0,0.69,0.88,25,0.125,0,,,,,,,,,,,,,,,,,,,0.2,1.2,1.4,1.6,0.6,2.2,,,,,,2,0,4,0,2,1,0
8227830,14968,Germany · Bundesliga,0,1778938200,2026-05-16,Werder Bremen,Borussia Dortmund,2026-05-12 04:39,1,0,1,1,011,2,39.3,5.4,3,1.6,0.31,0.94,6,0.1875,0,0.75,0.31,0,0,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,1,0.6,1.6,,,,,,0,0,0,2,0,0,0
8227724,14968,Germany · Bundesliga,0,1778938200,2026-05-16,St. Pauli,Wolfsburg,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,1.6,0.6,0.31,0.56,0,0.125,0,0.75,0.75,25,0.125,0,,,,,,,,,,,,,,,,,,,0,1,1,0.2,0.4,0.6,,,,,,0,1,1,3,1,0,0
8227711,14968,Germany · Bundesliga,0,1778938200,2026-05-16,Freiburg,RB Leipzig,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,2.6,1.4,0.75,0.69,25,0.0625,0,0.75,0.63,19,0,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.8,0.6,1.4,,,,,,2,1,4,1,3,1,1
8227721,14968,Germany · Bundesliga,0,1778938200,2026-05-16,Borussia M'gladbach,Hoffenheim,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,3,2.4,0.56,0.81,19,0.0625,0,0.94,1,25,0.125,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,1.6,0.8,2.4,,,,,,2,0,4,0,2,1,0
8411908,16558,Norway · Eliteserien,0,1778940000,2026-05-16,Rosenborg,Aalesund,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.6,1,1,0.5,0,0.25,0,0.33,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.4,0.6,1,38,71,1.41,1.1,25,1,1,2,3,2,1,0
8411909,16558,Norway · Eliteserien,0,1778940000,2026-05-16,Viking,Start,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,3.2,1.2,2.5,0.5,75,0.25,0,0.2,1,0,0,0,,,,,,,,,,,,,,,,,,,1.8,0.2,2,0.2,1,1.2,80,80,1.84,1.13,35,1,3,6,3,4,1,1
8411911,16558,Norway · Eliteserien,0,1778940000,2026-05-16,Fredrikstad,HamKam,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,2.2,1.2,1,1,33,0,0,0.71,0.86,29,0.5,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.6,0.6,1.2,42,75,1.53,0.89,17,2,0,2,1,2,1,0
8465702,16748,Estonia · Meistriliiga,0,1778940000,2026-05-16,Harju Jalgpallikool,Vaprus,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,3.2,1,0.6,0.6,0,0.2,0,0.67,0.67,17,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.6,1.6,2.2,0.8,0.2,1,,,,,,1,1,1,2,2,1,0
